6494 6494 1 0.000 21.0637944894 -20.7861451445 6.81125415142
6495 6495 1 0.000 20.0005229023 -20.0446452145 6.17776378038
6496 6496 1 0.000 18.255710051 -21.3811489349 6.84231579058
6497 6497 1 0.000 18.568980428 -20.8187545755 8.33614572457
6498 6498 1 0.000 18.7907220122 -22.2373751475 10.2487328033
6499 6499 1 0.000 18.5670230423 -20.5067538254 10.7266413141
6500 6500 1 0.000 16.5029405641 -20.47050003 12.012330043
6501 6501 1 0.000 14.7145967697 -20.0446886889 13.552119592
6502 6502 1 0.000 13.0103257426 -19.5598313531 13.4086851485
6503 6503 1 0.000 13.6959240324 -21.75350037 12.5343944294
6504 6504 1 0.000 14.6278044204 -22.7655717772 10.7068094909
6505 6505 1 0.000 16.1968837984 -22.2560479148 11.7005811881
6506 6506 1 0.000 17.4497242024 -22.2321372137 11.5562447145
6507 6507 1 0.000 17.982240064 -22.8200813381 13.3209035204
6508 6508 1 0.000 15.6365390639 -24.0437886589 13.744389649
6509 6509 1 0.000 13.8679472847 -22.5016758876 14.2613208721
6510 6510 1 0.000 13.5742059706 -23.8921716072 12.7889258826
6511 6511 1 0.000 14.2837050705 -25.2709966397 10.7251052805
6512 6512 1 0.000 14.6236125813 -24.9055556456 9.14586355836
6513 6513 1 0.000 14.1310035204 -24.1666528053 6.74640652365
6514 6514 1 0.000 12.5586020402 -24.3532865287 6.84079709271
6515 6515 1 0.000 12.5923162416 -26.0932866687 7.25913183018
6516 6516 1 0.000 12.5784848485 -28.6799325833 7.33293947495
6517 6517 1 0.000 11.0608210621 -29.4014380738 5.49180650765
6518 6518 1 0.000 10.9601652665 -30.5196654565 4.00447741674
6519 6519 1 0.000 11.6157575558 -31.5150875588 2.13212039004
6520 6520 1 0.000 12.9919645065 -33.176549655 2.17457224722
6521 6521 1 0.000 12.2379855786 -32.6263665567 4.06935489649
6522 6522 1 0.000 12.5369594959 -31.4732809481 6.226680038
6523 6523 1 0.000 14.146420282 -29.8516576058 6.67341660366
6524 6524 1 0.000 16.3993443344 -28.7515011001 5.88439764576
6525 6525 1 0.000 18.4560487749 -29.2184672067 5.22929987399
6526 6526 1 0.000 18.9482107111 -28.2640614761 6.59037742574
6527 6527 1 0.000 17.2369167817 -27.7047617862 7.98785580658
6528 6528 1 0.000 16.4674637864 -26.8015783378 9.20466739674
6529 6529 1 0.000 15.5398027303 -28.7347550255 8.57164345035
6530 6530 1 0.000 13.4224762576 -29.6871628663 8.2510980008
6531 6531 1 0.000 12.571859746 -27.8807041704 9.68738652165
6532 6532 1 0.000 10.6744946595 -27.0392473147 9.47742161416
6533 6533 1 0.000 9.35480335534 -26.4315018402 8.79036472347
6534 6534 1 0.000 8.59667921292 -24.4078258826 9.6566260186
6535 6535 1 0.000 9.21915762376 -22.6157415842 11.0266841584
6536 6536 1 0.000 7.75155789279 -21.2853729573 12.4964091209
6537 6537 1 0.000 7.34534542554 -21.1140542954 11.3393540054
6538 6538 1 0.000 8.85258856586 -21.8073693069 9.74723907591
6539 6539 1 0.000 10.4910812881 -21.1750594159 11.0474769677
6540 6540 1 0.000 12.0501188619 -21.0985486649 11.5633608561
6541 6541 1 0.000 13.6373240624 -20.2171751275 9.56290859886
6542 6542 1 0.000 11.9702131213 -19.5728459046 8.6162959776
6543 6543 1 0.000 11.9690963096 -20.4315884488 6.72595037204
6544 6544 1 0.000 13.3898676868 -20.9886369937 7.45503047705
6545 6545 1 0.000 11.2600348235 -21.9998520052 6.23740479748
6546 6546 1 0.000 10.4054163916 -24.2714349835 6.3983460396
6547 6547 1 0.000 11.3334526853 -25.3593364836 7.24050839484
6548 6548 1 0.000 9.28946224322 -25.3873826583 5.60476514451
6549 6549 1 0.000 7.60116453445 -24.8934471947 7.05306260026
6550 6550 1 0.000 6.2794910351 -26.6220821482 6.02895781278
6551 6551 1 0.000 6.33510032503 -27.8775033103 5.96092019302
6552 6552 1 0.000 6.32896493149 -27.4772588259 4.75556116012
6553 6553 1 0.000 5.09958739874 -26.2310808281 3.6321249865
6554 6554 1 0.000 6.97308079808 -24.646939764 4.55676119112
6555 6555 1 0.000 5.58722232523 -23.7612219222 5.55486108811
6556 6556 1 0.000 3.53546392739 -23.2455357036 4.1741779868
6557 6557 1 0.000 4.06436204621 -23.9889331133 1.94528807481
6558 6558 1 0.000 6.26562308931 -24.3255350035 2.17386749075
6559 6559 1 0.000 7.94259380138 -23.7078517252 1.90845720072
6560 6560 1 0.000 9.1773470087 -22.8558411641 -0.136985476758
6561 6561 1 0.000 6.78632572557 -22.379020262 -0.0241661563876
6562 6562 1 0.000 5.70736037804 -23.1459078308 -1.02974210729
6563 6563 1 0.000 3.31979943794 -23.4822907391 -0.863539327762
6564 6564 1 0.000 2.13960574658 -23.1793007201 -3.06065560956
6565 6565 1 0.000 4.79087913291 -23.0157336334 -3.0894249565
6566 6566 1 0.000 6.06487464646 -24.1256868687 -3.49107646465
6567 6567 1 0.000 7.5830320312 -24.2270607161 -4.66809354335
6568 6568 1 0.000 8.51661778878 -21.7282663366 -5.29521105611
6569 6569 1 0.000 9.11350318632 -21.8869282728 -6.6312119732
6570 6570 1 0.000 8.8682240024 -22.6346444944 -8.39734756176
6571 6571 1 0.000 7.69237681368 -21.3075430243 -9.69431972097
6572 6572 1 0.000 6.18044291329 -22.7320234923 -8.60956733173
6573 6573 1 0.000 5.43709351535 -24.9971489949 -7.65432911691
6574 6574 1 0.000 6.07262813981 -25.937270087 -6.26152176118
6575 6575 1 0.000 8.044840024 -27.4765754775 -5.46061509651
6576 6576 1 0.000 7.92595889589 -26.6117383838 -3.56342985099
6577 6577 1 0.000 10.8861158116 -26.671419862 -3.27166635464
6578 6578 1 0.000 12.1160656366 -26.799729573 -1.88607188619
6579 6579 1 0.000 12.3987352035 -25.4188375138 -0.512107431353
6580 6580 1 0.000 13.8940061206 -25.2605118812 1.01438480045
6581 6581 1 0.000 13.8476289429 -24.0114773277 -1.16031042727
6582 6582 1 0.000 13.1084772577 -23.6894622462 -3.84235950495
6583 6583 1 0.000 13.8355890189 -25.4517645065 -4.07634783978
6584 6584 1 0.000 15.2039183718 -24.5859072807 -4.47810541254
6585 6585 1 0.000 16.9127693269 -23.7017193819 -4.29533517652
6586 6586 1 0.000 15.7828552055 -22.1503057306 -3.0363979838
6587 6587 1 0.000 14.5336815682 -21.5940929093 -2.82469332133
6588 6588 1 0.000 15.5905789479 -19.6769977798 -2.78790440344
6589 6589 1 0.000 15.9606982898 -18.6445850585 -5.23752006301
6590 6590 1 0.000 15.7252471947 -17.3498409241 -5.21941662266
6591 6591 1 0.000 17.463669967 -15.9744980798 -3.79169983698
6592 6592 1 0.000 16.7180166817 -13.8988485449 -2.78437066307
6593 6593 1 0.000 15.0214573857 -14.0196337134 -1.67705796774
6594 6594 1 0.000 15.7228945295 -15.1112950195 -0.614176645675
6595 6595 1 0.000 15.5721561056 -17.752510171 -0.325204623072
6596 6596 1 0.000 13.6308865587 -19.3847226623 0.385130263516
6597 6597 1 0.000 13.3999548155 -18.6561453345 -1.1242280148
6598 6598 1 0.000 12.9598011701 -16.7109139514 -0.842477267056
6599 6599 1 0.000 13.596369497 -17.1350168617 0.768125376528
6600 6600 1 0.000 15.9551665267 -16.2918577458 1.21125615962
6601 6601 1 0.000 18.2058848185 -15.191439604 0.663474248514
6602 6602 1 0.000 18.5997755476 -15.6034236324 -1.06988516652
6603 6603 1 0.000 18.6160275828 -13.9309827083 -1.52632592259
6604 6604 1 0.000 20.1395331533 -13.1484841884 -1.19326475848
6605 6605 1 0.000 18.1233284228 -11.2923998 -1.34453976698
6606 6606 1 0.000 17.3195352235 -13.098070187 -0.748339159626
6607 6607 1 0.000 18.0904513951 -13.9624153015 0.202158931683
6608 6608 1 0.000 19.6040330433 -13.5399515152 1.57500716072
6609 6609 1 0.000 19.4346427643 -15.4598068907 1.7095910421
6610 6610 1 0.000 21.2047648065 -15.1170467147 -0.00844736594648
6611 6611 1 0.000 20.5350122212 -17.126869897 0.391799059196
6612 6612 1 0.000 21.5622028603 -17.7964712871 -0.776196959517
6613 6613 1 0.000 22.1866438644 -15.2685469247 -1.83096428743
6614 6614 1 0.000 22.0092854785 -12.992450485 -2.25790676868
6615 6615 1 0.000 21.0714831483 -13.0046461746 -0.110411676677
6616 6616 1 0.000 22.3583549055 -11.5182792079 0.586728615481
6617 6617 1 0.000 24.7621126513 -12.051359976 -0.462941991509
6618 6618 1 0.000 26.3035573057 -9.82772592059 -1.00967410325
6619 6619 1 0.000 26.6763714071 -10.2370530453 -3.28934428443
6620 6620 1 0.000 27.6585451645 -11.1299136714 -5.93252248725
6621 6621 1 0.000 27.662190239 -13.4975829283 -5.91478513851
6622 6622 1 0.000 26.7429430843 -13.6586712871 -3.56098644764
6623 6623 1 0.000 25.7475462046 -12.4017581958 -3.53407163916
6624 6624 1 0.000 23.0885784978 -11.7475364836 -3.09147506651
6625 6625 1 0.000 21.205860486 -10.1295064806 -3.50734816382
6626 6626 1 0.000 21.1494668367 -9.45994645665 -1.28044157216
6627 6627 1 0.000 19.0643576558 -9.63762528253 -0.187774644314
6628 6628 1 0.000 18.445410351 -8.9929880288 1.29569056706
6629 6629 1 0.000 19.2016958496 -9.68768823582 3.54627038204
6630 6630 1 0.000 20.6869109311 -11.9270341634 3.25075254825
6631 6631 1 0.000 22.197619562 -13.05919964 1.34420761176
6632 6632 1 0.000 23.1681469547 -15.3548460646 0.323782066693
6633 6633 1 0.000 23.2024680568 -14.9559236624 1.9273420122
6634 6634 1 0.000 21.100629703 -14.8431425743 2.85802247525
6635 6635 1 0.000 22.296759866 -16.9781515352 2.76118388339
6636 6636 1 0.000 21.0529961296 -18.6214874988 3.37657775177
6637 6637 1 0.000 22.7230264026 -20.6740087309 1.92115750375
6638 6638 1 0.000 24.2706780678 -22.4043493049 2.82373618762
6639 6639 1 0.000 25.1710855086 -22.235819612 0.41448181376
6640 6640 1 0.000 23.5793082808 -22.2346886889 -0.363468584069
6641 6641 1 0.000 21.9240283828 -23.9066156416 -0.002696974407
6642 6642 1 0.000 21.8568359236 -25.750330373 0.583963928682
6643 6643 1 0.000 22.2182086409 -27.8737430243 0.946884356525
6644 6644 1 0.000 21.0608009201 -28.8019884788 0.765451446136
6645 6645 1 0.000 19.3336485149 -28.730720462 2.56753234323
6646 6646 1 0.000 17.2787293129 -28.8803134113 3.2653839694
6647 6647 1 0.000 15.3463720372 -28.3607778578 3.17544845385
6648 6648 1 0.000 15.5839653265 -26.5364657366 1.32407246786
6649 6649 1 0.000 17.204839934 -24.6307962196 1.09233253825
6650 6650 1 0.000 18.6900951295 -22.5198660766 -0.0611427544233
6651 6651 1 0.000 18.9600217922 -24.2091691269 1.70189651165
6652 6652 1 0.000 20.0235409541 -25.9930853285 2.82612846085
6653 6653 1 0.000 21.7158450845 -27.5418063606 3.88160424342
6654 6654 1 0.000 19.4347152215 -27.8015874787 5.07457170617
6655 6655 1 0.000 18.5811148815 -25.6869027903 5.23143622862
6656 6656 1 0.000 16.2476806381 -24.3392711771 5.30959760176
6657 6657 1 0.000 16.2467933093 -23.7344033603 8.05468671167
6658 6658 1 0.000 18.4032980198 -24.7062586859 8.61941930393
6659 6659 1 0.000 20.0629152815 -25.7021221222 9.042309947
6660 6660 1 0.000 21.2391164716 -24.1790867087 10.9740443744
6661 6661 1 0.000 21.2947720072 -25.4921316832 11.8545214221
6662 6662 1 0.000 20.7509361836 -24.7403581558 14.007679828
6663 6663 1 0.000 19.156880218 -25.6353036304 15.9146745075
6664 6664 1 0.000 17.7069450045 -27.6392709271 15.1684207921
6665 6665 1 0.000 15.3437536454 -27.872910211 16.3434558256
6666 6666 1 0.000 13.8143572457 -26.2737691869 15.365859646
6667 6667 1 0.000 12.18 -26.4771333333 13.6698
6668 6668 1 0.000 11.9195678768 -26.0063072507 12.0284693669
6669 6669 1 0.000 11.1133470147 -24.7491662466 11.6523576458
6670 6670 1 0.000 9.910459964 -25.8462341134 14.2368741674
6671 6671 1 0.000 10.3177159016 -23.8471279628 14.7807871587
6672 6672 1 0.000 8.29908931493 -25.8984146115 14.4954714471
6673 6673 1 0.000 8.99115518752 -27.1349454845 15.6202017702
6674 6674 1 0.000 9.78177427643 -26.4930167317 16.5927546855
6675 6675 1 0.000 9.32937438644 -24.5268621062 16.8578926993
6676 6676 1 0.000 8.37308113711 -22.4527906691 18.3076609661
6677 6677 1 0.000 8.93638771877 -20.8496448345 16.503690299
6678 6678 1 0.000 8.07970905391 -21.5714050605 14.6862268427
6679 6679 1 0.000 7.95473339334 -23.5235623762 14.9662019802
6680 6680 1 0.000 7.14825133513 -23.0165386139 11.9488927493
6681 6681 1 0.000 5.28974072407 -21.9851757776 11.8722025703
6682 6682 1 0.000 3.96301183618 -20.3150445845 12.2307179718
6683 6683 1 0.000 3.84184506651 -19.4856665267 13.0849247925
6684 6684 1 0.000 3.12766013301 -17.9588317532 13.6672930593
6685 6685 1 0.000 3.3283920402 -15.870720432 13.1937140714
6686 6686 1 0.000 2.98506010201 -16.5117320532 15.2170112311
6687 6687 1 0.000 1.08015280928 -16.7189924492 16.8861269327
6688 6688 1 0.000 1.96860871287 -18.4341262826 17.8451317732
6689 6689 1 0.000 4.22595342134 -17.1658246425 18.9608488449
6690 6690 1 0.000 6.28042711671 -16.109959866 18.7721858886
6691 6691 1 0.000 7.73783923793 -14.2847750075 18.5944039604
6692 6692 1 0.000 9.67710284328 -13.0684133513 19.1197966097
6693 6693 1 0.000 9.94481786379 -13.5910735074 21.3390240624
6694 6694 1 0.000 7.64405959796 -12.2867610561 21.9177861686
6695 6695 1 0.000 8.47517470947 -11.3591469247 20.5057332033
6696 6696 1 0.000 6.58932608661 -12.325150245 19.4512233123
6697 6697 1 0.000 7.42966041404 -11.0719086409 18.0696894689
6698 6698 1 0.000 8.67233934193 -10.5396016102 16.958509581
6699 6699 1 0.000 7.84558991599 -12.7153221122 15.6551661266
6700 6700 1 0.000 7.49940643564 -14.2797508251 13.7411851485
6701 6701 1 0.000 8.20626585759 -13.1052456346 12.7762032203
6702 6702 1 0.000 7.77858243224 -11.4291772377 11.5001929793
6703 6703 1 0.000 9.79200805581 -11.2357034503 10.4793689169
6704 6704 1 0.000 10.4473968697 -9.85483853185 9.26980849185
6705 6705 1 0.000 10.2393418642 -8.55517375437 9.87577747275
6706 6706 1 0.000 8.80609164716 -9.02114687669 8.66639245725
6707 6707 1 0.000 8.55845388039 -11.2019828783 9.31207146615
6708 6708 1 0.000 6.30662786078 -11.2118635264 8.97808758676
6709 6709 1 0.000 3.69949053405 -11.2845549355 8.49477925293
6710 6710 1 0.000 3.0305710131 -12.9654251825 9.60463505951
6711 6711 1 0.000 2.65659147415 -11.4668233223 11.2459049505
6712 6712 1 0.000 4.56031559856 -11.071360036 10.9613648065
6713 6713 1 0.000 4.87871674967 -12.7977662166 12.297210291
6714 6714 1 0.000 4.10195113811 -14.9785537454 12.182179868
6715 6715 1 0.000 2.76883036904 -14.371180198 10.8270063906
6716 6716 1 0.000 0.830931862385 -14.3080377938 11.3452927693
6717 6717 1 0.000 -0.248118843724 -15.594930443 10.2601312331
6718 6718 1 0.000 0.334767585958 -17.4613477348 8.52189281128
6719 6719 1 0.000 -0.136981551555 -19.4119342634 8.75074636764
6720 6720 1 0.000 1.57285584658 -20.7380460546 6.77174376038
6721 6721 1 0.000 2.70472685269 -20.5482408041 6.74909675367
6722 6722 1 0.000 2.77086457646 -19.8673683168 4.59913176017
6723 6723 1 0.000 4.77302559156 -21.5391334233 4.54967317132
6724 6724 1 0.000 5.71820474348 -22.4313762376 7.05418412241
6725 6725 1 0.000 4.64559551255 -21.5705425243 8.3047650145
6726 6726 1 0.000 4.17891391139 -20.8585533653 10.4905909391
6727 6727 1 0.000 2.58255207621 -21.5954594359 11.9076227423
6728 6728 1 0.000 0.633825112712 -20.6560019202 11.946020482
6729 6729 1 0.000 -0.60129331044 -18.8505468547 10.6540232323
6730 6730 1 0.000 -2.1566019922 -19.8638620162 12.2396923492
6731 6731 1 0.000 -3.40091224423 -20.6588587959 14.2874949995
6732 6732 1 0.000 -2.36360616562 -20.2002794179 15.9091855086
6733 6733 1 0.000 -2.97552534653 -18.9680118812 17.6200188119
6734 6734 1 0.000 -3.78251993399 -20.4079835384 16.5680115412
6735 6735 1 0.000 -3.44992946695 -18.235930153 15.0265866287
6736 6736 1 0.000 -4.3266969787 -16.8814555056 16.9916729673
6737 6737 1 0.000 -5.89338439044 -16.0785459846 17.1010591759
6738 6738 1 0.000 -3.57425556656 -14.7647674967 16.6269619962
6739 6739 1 0.000 -2.13691049805 -13.3136232823 15.6510465047
6740 6740 1 0.000 -2.17553859686 -12.4598656366 16.7757612961
6741 6741 1 0.000 -1.34861310651 -11.4046168617 19.0354731773
6742 6742 1 0.000 0.279679003602 -10.3490324932 20.0557988299
6743 6743 1 0.000 -0.330791226722 -8.71725218922 20.4672959196
6744 6744 1 0.000 -1.67731611661 -7.96332950495 21.815340374
6745 6745 1 0.000 -2.35825258326 -9.35962957996 19.8224348035
6746 6746 1 0.000 -3.09452741974 -10.1570175678 21.1084782078
6747 6747 1 0.000 -3.66826837084 -11.3555225623 21.419249645
6748 6748 1 0.000 -4.13949870987 -11.5876408941 23.5891945995
6749 6749 1 0.000 -2.37401205921 -10.9426340534 24.1654188319
6750 6750 1 0.000 -1.60072607061 -11.4731838584 22.6619220022
6751 6751 1 0.000 -1.67869835284 -12.7601484248 20.4045141314
6752 6752 1 0.000 -1.03202712021 -13.2965330733 22.2725285729
6753 6753 1 0.000 -0.943300304032 -15.9360680968 22.243910371
6754 6754 1 0.000 -0.69628649685 -17.1964423042 21.6221380438
6755 6755 1 0.000 1.08217523652 -17.9467908691 20.1899834984
6756 6756 1 0.000 2.06425650365 -17.374529523 20.1989933493
6757 6757 1 0.000 2.29033596159 -19.4953215722 21.8222029403
6758 6758 1 0.000 2.80994887989 -21.2913908491 20.7104086209
6759 6759 1 0.000 4.06277609261 -21.9049474447 20.8024632163
6760 6760 1 0.000 6.01445427543 -22.5979083708 19.7272852385
6761 6761 1 0.000 5.93043292929 -20.2348809181 18.2682330633
6762 6762 1 0.000 5.73701740074 -19.5749368237 16.5821682768
6763 6763 1 0.000 7.47667460246 -19.469329673 17.9126235224
6764 6764 1 0.000 5.9762210161 -17.9133953195 19.3362027003
6765 6765 1 0.000 7.1512130123 -18.7898188219 19.3467719872
6766 6766 1 0.000 8.49223356436 -17.4956046205 20.7901247525
6767 6767 1 0.000 9.80485441144 -17.2625484348 19.3089457246
6768 6768 1 0.000 9.18273434343 -18.4851969697 21.1205515152
6769 6769 1 0.000 9.08936772277 -19.8309629163 23.5914011701
6770 6770 1 0.000 10.7876180118 -21.0338608961 23.1803273427
6771 6771 1 0.000 11.7842031803 -19.954789869 24.5325108811
6772 6772 1 0.000 10.79330048 -21.8898685269 24.5749435344
6773 6773 1 0.000 13.42249959 -22.635719512 24.1533168517
6774 6774 1 0.000 13.2691521352 -21.7091086909 23.8283589259
6775 6775 1 0.000 11.4547593759 -21.8523114311 22.370080198
6776 6776 1 0.000 12.2885767877 -22.391910021 20.8681992199
6777 6777 1 0.000 12.3929284928 -19.8336149615 20.3581773377
6778 6778 1 0.000 13.820659766 -21.3736953195 21.6552123312
6779 6779 1 0.000 16.091790269 -20.9492173117 21.8780393039
6780 6780 1 0.000 17.0011807781 -18.9582416542 20.7556529653
6781 6781 1 0.000 17.4108987999 -17.0474156016 19.5467807081
6782 6782 1 0.000 19.0293578558 -16.8188058806 19.8332825683
6783 6783 1 0.000 19.8415567257 -15.2336062006 19.0391174617
6784 6784 1 0.000 21.837539814 -15.1371466547 19.6314388839
6785 6785 1 0.000 24.1377062606 -13.7069131813 20.3776085609
6786 6786 1 0.000 24.349010421 -12.814520212 19.3241306531
6787 6787 1 0.000 24.5431475248 -12.7172270027 17.3011512151
6788 6788 1 0.000 22.110429813 -13.0427814081 16.9112436744
6789 6789 1 0.000 20.9917549655 -12.7965788779 18.5397148315
6790 6790 1 0.000 19.6469981998 -13.4959838884 20.1178311731
6791 6791 1 0.000 17.9090928793 -12.7707364736 22.3599916692
6792 6792 1 0.000 17.6904552255 -11.6712863986 24.0296626663
6793 6793 1 0.000 16.6325888389 -9.86978440744 22.8185289229
6794 6794 1 0.000 18.6422354835 -10.8157108811 21.6982964696
6795 6795 1 0.000 17.5778026303 -11.8980711771 20.6939016602
6796 6796 1 0.000 17.0902954095 -13.4171721872 20.4392072007
6797 6797 1 0.000 16.7236144514 -16.159969967 19.9530766977
6798 6798 1 0.000 16.2549587459 -17.43329975 21.7695231023
6799 6799 1 0.000 15.0775092409 -16.9749943894 20.8654452145
6800 6800 1 0.000 13.8608565857 -17.7880775378 20.9332638464
6801 6801 1 0.000 14.0931441244 -17.9703262526 19.0090289529
6802 6802 1 0.000 13.724250195 -20.8805229223 19.0951108911
6803 6803 1 0.000 13.6313727973 -21.0339277028 17.3266570757
6804 6804 1 0.000 12.1630011901 -21.975649705 16.3228158216
6805 6805 1 0.000 13.9136627363 -21.5305945095 15.9458825383
6806 6806 1 0.000 16.6079585459 -20.2868844784 15.819860076
6807 6807 1 0.000 17.1115544354 -18.4938805481 13.9431106011
6808 6808 1 0.000 16.9465649265 -17.2036051305 13.3729277228
6809 6809 1 0.000 16.6927805081 -15.7915326133 13.5878767677
6810 6810 1 0.000 16.7649012101 -15.2949314631 11.1912785479
6811 6811 1 0.000 16.1305893789 -13.6772618362 9.50366682568
6812 6812 1 0.000 14.8961774477 -12.0336330733 7.63984405141
6813 6813 1 0.000 16.3242843084 -11.5686609161 7.11747684868
6814 6814 1 0.000 17.3634258326 -10.5474879838 8.13015078308
6815 6815 1 0.000 19.0714909891 -9.7299520262 8.30798811481
6816 6816 1 0.000 19.5111223322 -10.4415026863 10.5470921092
6817 6817 1 0.000 20.1388038704 -12.0529608461 11.7559193219
6818 6818 1 0.000 21.8666044704 -12.511430183 14.2451145515
6819 6819 1 0.000 23.2062371337 -13.3712312031 14.0362306431
6820 6820 1 0.000 24.35019985 -12.5383690069 12.1931924993
6821 6821 1 0.000 24.8947720572 -13.6639392739 13.3867636964
6822 6822 1 0.000 23.459669997 -15.734310201 13.9670215722
6823 6823 1 0.000 23.3333252925 -17.0229963096 12.5730180018
6824 6824 1 0.000 23.3402908691 -17.5661867787 10.0139306631
6825 6825 1 0.000 21.9006723772 -17.6938865487 12.2153642764
6826 6826 1 0.000 21.655430333 -19.4135977498 11.4739149715
6827 6827 1 0.000 19.9324127413 -18.3923761776 11.9993145815
6828 6828 1 0.000 18.5642462546 -19.3201122212 13.7321540054
6829 6829 1 0.000 20.0979884788 -19.9473240624 13.2938725473
6830 6830 1 0.000 21.6308079508 -20.805670477 13.7836350735
6831 6831 1 0.000 21.4160817182 -18.5867721672 14.5019405741
6832 6832 1 0.000 20.5964148515 -17.082960396 16.3764782178
6833 6833 1 0.000 18.9931493649 -18.058669787 15.7794815482
6834 6834 1 0.000 18.9140214421 -15.9906664066 16.9794227223
6835 6835 1 0.000 20.6526319832 -15.0896362736 16.3047794179
6836 6836 1 0.000 18.9663330933 -15.4601732873 15.493449975
6837 6837 1 0.000 17.6798372937 -14.4014671967 14.6886679168
6838 6838 1 0.000 17.6719962496 -12.5656078608 13.9904037204
6839 6839 1 0.000 17.7321091709 -10.6300453645 14.0987410441
6840 6840 1 0.000 15.4763286029 -11.6872832983 14.2412871087
6841 6841 1 0.000 17.3156591359 -12.6464628263 12.6689623762
6842 6842 1 0.000 19.9822932193 -13.7487039204 12.6307911491
6843 6843 1 0.000 19.4676143014 -13.3603365237 15.0458843784
6844 6844 1 0.000 19.8196006901 -10.6938464746 15.9608227123
6845 6845 1 0.000 18.9619531453 -9.83493672367 16.0049962796
6846 6846 1 0.000 16.9955780578 -10.6565594059 16.4786093609
6847 6847 1 0.000 15.1955949295 -10.8288858086 17.3822454545
6848 6848 1 0.000 14.7191053905 -9.5647949975 16.6427315132
6849 6849 1 0.000 15.1135994199 -8.89917739374 14.8582285429
6850 6850 1 0.000 13.1420419442 -8.63280838884 14.5026052205
6851 6851 1 0.000 12.9816329333 -10.6936840484 14.1407794779
6852 6852 1 0.000 15.1975688769 -9.67889835384 13.2392323232
6853 6853 1 0.000 15.5752160516 -11.2880478848 11.7977658566
6854 6854 1 0.000 14.979359736 -13.9593311331 13.0910507151
6855 6855 1 0.000 15.1388247725 -15.1985776278 15.1229971997
6856 6856 1 0.000 14.0323666967 -15.7656509151 16.8890457846
6857 6857 1 0.000 13.2103663266 -16.8905006601 18.5720494249
6858 6858 1 0.000 11.4555991499 -18.3992748275 18.6621539054
6859 6859 1 0.000 9.48101435644 -18.9353731773 17.2794915392
6860 6860 1 0.000 7.56400037704 -18.4867628663 15.5528146415
6861 6861 1 0.000 6.42129577558 -20.3531545455 15.0946053605
6862 6862 1 0.000 7.27480234923 -19.4464868887 13.2678388239
6863 6863 1 0.000 8.18641904791 -17.4064461946 14.5506787779
6864 6864 1 0.000 10.1894752075 -15.4666419542 14.7059658766
6865 6865 1 0.000 10.9413742574 -14.973790429 13.7922
6866 6866 1 0.000 11.4483461346 -12.3927950595 12.8027363836
6867 6867 1 0.000 11.295760096 -13.6352294329 11.1382036804
6868 6868 1 0.000 9.4914140324 -14.3030563456 10.3152731773
6869 6869 1 0.000 8.75242262626 -13.3934363636 10.1605747475
6870 6870 1 0.000 9.89593313331 -11.888370077 7.97401671367
6871 6871 1 0.000 10.5644248005 -10.9289218122 6.32209364836
6872 6872 1 0.000 8.92735559956 -9.58289788279 4.90921113611
6873 6873 1 0.000 10.22929953 -11.1202345635 3.58303581258
6874 6874 1 0.000 9.98590158416 -13.8444828683 2.91291126913
6875 6875 1 0.000 9.93549294529 -15.6816127613 1.28158432787
6876 6876 1 0.000 7.85938977998 -16.1455146315 1.55955352035
6877 6877 1 0.000 8.47415583258 -15.6356571557 3.65963573357
6878 6878 1 0.000 7.39544279028 -16.2212239124 5.6346569627
6879 6879 1 0.000 5.85471457146 -18.0225576258 5.16277475147
6880 6880 1 0.000 8.37567353435 -18.8791166817 5.44533746775
6881 6881 1 0.000 8.53417378938 -16.9913777878 3.44535013701
6882 6882 1 0.000 8.8966270547 -18.8973612461 2.16003226123
6883 6883 1 0.000 8.99014523252 -20.4076782478 2.64311613561
6884 6884 1 0.000 7.8411829453 -20.2000855186 3.77127330633
6885 6885 1 0.000 5.58665461746 -20.2031728973 2.44973304131
6886 6886 1 0.000 6.83170046805 -20.6533958596 0.947937841403
6887 6887 1 0.000 6.22022082508 -18.5733221122 1.49297415842
6888 6888 1 0.000 7.99326336234 -17.3998875588 1.11903893951
6889 6889 1 0.000 9.38055090609 -17.2642475548 -0.12963522543
6890 6890 1 0.000 8.7084139664 -18.631630333 -2.28874859886
6891 6891 1 0.000 6.52956816682 -18.5675483148 -1.03830929965
6892 6892 1 0.000 6.45790707471 -17.0996121512 -0.328114773387
6893 6893 1 0.000 5.08726034604 -14.907550445 0.244236815971
6894 6894 1 0.000 2.63823190719 -14.7519889889 0.0146454944404
6895 6895 1 0.000 4.28427838884 -14.555250225 -1.82748051305
6896 6896 1 0.000 4.88919639764 -12.5789956796 -1.67273384838
6897 6897 1 0.000 2.70949760676 -10.7571129913 -2.04778842984
6898 6898 1 0.000 2.93551933993 -8.18826372937 -1.3336510231
6899 6899 1 0.000 4.37918651065 -7.78367148415 0.167895815569
6900 6900 1 0.000 4.69345519552 -9.10234987099 1.44428463346
6901 6901 1 0.000 2.68088982898 -9.27199754276 0.721494379117
6902 6902 1 0.000 2.56895241324 -8.35883538254 3.31542165516
6903 6903 1 0.000 1.37407513071 -8.30496653765 4.48816348235
6904 6904 1 0.000 -0.226791386399 -10.3243341134 4.67640419442
